product_title,product_description,product_final_pricing,product_rating,seller_name,main_image_url
"Sapphire Tech Starry Sky  Radeon RX 6750 GRE  Gaming Graphics Card, 2495 MHz, 10GB, 160 bit, GDDR6, 16 Gbps,  RDNA 2, HDMI: 7680×4320; DisplayPort1.video card",Sapphire Tech Starry Sky 6750 GRE1) GPU: Acceleration frequency: up to 2495 MHz2) Memory Capacity: 10GB3) Memory Bit Width: 160 bit4) Memory Type: GDDR6.5) Memory Speed: 16 Gbps (Effective)6) Stream Processor: 23047) RDNA 2 Architecture8) Light Accelerator: 36,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/BP4YS2502100VYJKYC8.jpg
ASUS GeForce GT 1030 2GB GDDR5 HDMI DVI Graphics Card (GT1030-2G-CSM),2GB 64-Bit GDDR5Core Clock 1266 MHz (OC mode)1228 MHz (Gaming mode - Default)Boost Clock 1506 MHz (OC mode)1468 MHz (Gaming mode - Default)1 x DVI-D 1 x HDMI384 Cores CUDA CoresPCI Express 3.0,$124.99–,N/A,TheKeyKey,https://c1.neweggimages.com/productimage/nb1280/14-126-203-V05.jpg
SAPPHIRE PULSE Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 ATX Graphics Card 11348-03-20G,16GB 256-Bit GDDR6Boost Clock Up to 2970 MHz2 x HDMI 2 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-202-450-01.png
PNY NVIDIA Quadro K4000 3GB professional GPU Workstation Video Graphics card GDDR5 PCIe x16,"192-bit  3GB GDDR51 × DVI-I DL, 2 × DP1.2768 CUDA CoresPCI Express 2.0 x16",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/A4UB_1_2019112341113156.jpg
MSI Gaming GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 Ti 16G GAMING TRIO OC,16GB 256-Bit GDDR7Boost Clock 2572 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-137-931-05.jpg
ASUS GeForce RTX 2060 Overclocked 6G GDDR6 Dual-Fan EVO Edition VR Ready HDMI DisplayPort DVI Graphics Card (DUAL-RTX2060-O6G-EVO),Auto-Extreme Technology uses automation to enhance reliability6GB 192-Bit GDDR6Core Clock OC Mode: 1395 MHzGaming Mode (Default): 1365 MHzBoost Clock OC Mode: 1785 MHzGaming Mode (Default): 1755 MHz1 x DVI-D 2 x HDMI 2.0b 1 x DisplayPort 1.41920 CUDA CoresPCI Express 3.0 x16,$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-349-V01.jpg
"ASUS ROG Strix GeForce RTX 3080 Ti OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, HDMI 2.1, DisplayPort 1.4a, Axial-tech Fan Design, 2.9-slot), ROG-STRIX-RTX3080TI-O12G-GAMING",12GB 384-Bit GDDR6XOC mode: 1845 MHz (Boost Clock)Gaming mode: 1815 MHz (Boost Clock)2 x HDMI 2.1 3 x DisplayPort 1.4a10240 CUDA CoresPCI Express 4.0 x16,$109.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2307310JX7YI14.jpg
MLLSE GTX 750 4GB Graphics Card GDDR5 128Bit HDMI DVI VGA PCI-E 3.0 Geforce GPU Gtx 750ti Gaming Video Card GTX 750 4G,"4GB GDDR5 VRAM  Smooth performance for gaming and HD content.Low Power (60W)  No extra power connector; 400W PSU recommended.1020MHz Core Clock  640 CUDA cores for solid 1080p gaming.Triple Display Outputs  HDMI, DVI, and VGA for flexible connectivity.PCIe 3.0 x16  Fast data transfer and broad motherboard compatibility.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AVWRS2504180681NDC3.jpg
"SAPPHIRE Tech Pulse Radeon RX 6500 XT Video Card, 11314-01-20G,oc, Graphics card, 2825 MHz, 4GB, 64-bit, GDDR6, 18 Gbps, RDNA 2","""Sapphire Tech PULSE RX 6500 XT OCGPU:Boost frequency: up to 2825 MHzVideo memory capacity: 4GBVideo memory bit width: 64 bitVideo memory type :GDDR6.Video memory frequency 18 Gbps (valid)Stream processor: 1024RDNA 2 architectureRay tracing accelerator: 16""",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS25030802VNFCE8.jpg
ASUS GeForce GTX 1080 TI 11GB GDDR5X Founders Edition VR Ready 5K HD Gaming HDMI DisplayPort PCIe Graphics Card (GTX1080TI-FE),11GB 352-Bit GDDR5XCore Clock 1480 MHzBoost Clock 1582 MHz1 x HDMI 2.0 3 x DisplayPort3584 Cores CUDA CoresPCI Express 3.0,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-126-185-S99.jpg
NVIDIA GeForce RTX 4060 Ti Founders Edition Graphics Card 8GB GDDR6X - Titanium and Black,"Graphics Processing Unit (GPU)/Clock Speed: Powered by the NVIDIA GeForce RTX 4060Ti graphics processing unit (GPU) with a 2.535 GHz boost clock speedOn-board Memory: 8GB GDDR6Interface Compatibility: PCI Express 4.0 and earlier PCI Express 3.0. Offers compatibility with a range of systemsTechnologies: 4,352 NVIDIA CUDA Cores, 2.535 GHz Boost Clock, Dedicated Ray Tracing Cores, Dedicated Tensor Cores, NVIDIA DLSS, Game Ready and NVIDIA Studio Drivers, NVIDIA GeForce Experience, NVIDIA Broadcast, NVIDIA G-SYNC, NVIDIA GPU Boost, GDDR6 Graphics Memory, PCI Express Gen 4Display Info: Microsoft DirectX 12 Ultimate, Vulkan RT APIs, Vulkan 1.3, Open GL 4.6, HDCP 2.3, DisplayPort 1.4a. Supports 4K 120Hz HDR, 8K 60Hz HDR, and Variable Refresh Rate as specified in HDMI 2.1aAPI Support: DirectX 12 Ultimate, Vulkan RT, OpenGL 4.6 support",$109.99–,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/BN7ES2306060JYPR15B.jpg
SRhonyra GeForce GTX 1650 low profile vIdeo card  4G GDDR5 128bit PCI Express 3.0 x16 Single slot Powered by PCI bus  low profile gpu lp gpu HDMI DP port,"1.gtx 1650 low profile video card , powered by Geforce GTX 1650 GPU, 4GB GDDR5 128bit High-speed video memory.2.Low profile gpu (lp gpu), single slot and semi-height design , 5.7X 2.7X 0.8 inch supper compact size ,space-saving, ideal choice for compact PC case3. Powerful heat dissipation system, strong heat dissipation and lower temperature, silence sounds4.Doesn't require external power from PSU, directly power from PCI bus.5.output to 2 monitors at 4K/8K resolution. 7680x4320@60Hz(DisplayPort) 3840*2160@60Hz(HDMI)6.Other features: Synchronous multi-projection, NVIDIA AnselNVIDIA G-SYNCNVIDIA GameStreamNVIDIA GPU Boost 3.0 Microsoft DirectX 12 Vulkan API OpenGL 4.57.Windows 11,Windows 10 64bit,Windows 7 64bit,Linux aarch64,Linux 64bit,FreeBSD x64‍👉Check gaming pc with Windows 11 Pro",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2303310JTT8H28.jpg
GIGABYTE WINDFORCE OC GeForce RTX 3060 12GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card GV-N3060WF2OC-12GD REV2.0,NVIDIA Ampere Streaming Multiprocessors2nd Generation RT Cores3rd Generation Tensor CoresPowered by GeForce RTX 3060Integrated with 12GB GDDR6 192-bit memory interfaceWINDFORCE 2X Cooling System with alternate spinning fansScreen Cooling200mm Compact SizeCore Clock: 1792MHz,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-658-08.jpg
MSI SHADOW GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G SHADOW 3X OC,16GB 256-Bit GDDR7Boost Clock 2640 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0,"$1,686.83",N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-914-09.jpg
SRhonyra GeForce GTX 1650 2 HDMI Dual-Monitors graphics Card 4GB GDDR5 128Bit  Low Profile Graphics Card SFF GPU PCI Express 3.0 16X,"1.GeForce GTX 1650 2 Monitors video card. Powered by Geforce GTX 1650 GPU , with 4GB GDDR5 128 Bit high-speed video memory.2.Multiple Monitors display , built in 2 native HDMI port , supporing 2 monitors display simultaneously, supporting multitasking without have to switch bettwen them , improve productivity.3.Low profile gpu (lp gpu) , single slot and semi-height design , 5.7X 2.7X 0.8 inch supper compact size ,space-saving, ideal choice for compact PC case4.Powerful heat dissipation system, strong heat dissipation and lower temperature, silence sounds5.Low power consumption design, only 60W when full load6.PCIE 3.0 16X, 2HDMI 2.0b Port. Supporting 2 screen output simultaneously7.Max 4K/8K Resolution :3840x2160@60Hz/7680x2160@60Hz (Single Screen/Splicing Screen)8.Supporting OS :Windows 11,Windows 10 64bit,Windows 7 64bit,Linux aarch64,Linux 64bit, FreeBSD x64‍👉Check gaming pc with Windows 11 Pro",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BJXUS2304030KC8FO13.jpg
"ZOTAC GAMING GeForce RTX 3050 6GB GDDR6 Solo 96-bit 14 Gbps PCIE 4.0 Super Compact Gaming Graphics Card, ZT-A30510G-10L","NVIDIA Ampere architecture, 2nd Gen Ray Tracing Cores, 3rd Gen Tensor Cores6GB 96-bit GDDR6, 14 Gbps, PCIE 4.0 x8Super compact design. Dual-slot. PCIe Bus Powered. Fits in 99% of available PC cases8K Ready, 4 Display Ready, HDCP 2.33 x DisplayPort 1.4a, 1 x HDMI 2.1, DirectX 12 Ultimate, Vulkan RT API, OpenGL 4.6Boost Clock 1470 MHz",$109.99–,N/A,BeachAudio,https://c1.neweggimages.com/productimage/nb1280/14-500-586-02.jpg
VisionTek Radeon RX 550 2GB GDDR5 PCI Express 3.0 CrossFireX Support Graphics Card 901466,2GB GDDR5Core Clock 1071 MHz4 x Mini DisplayPort512 Stream ProcessorsPCI Express 3.0,$153.28,N/A,antonline,https://c1.neweggimages.com/productimage/nb1280/A24GD2111050CCFVV7B.jpg
GIGABYTE AORUS GeForce RTX 5070 Ti 16GB GDDR7 PCI Express 5.0 ATX Graphics Card GV-N507TAORUS M-16GD,16GB 256-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b8960 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-932-766-02.jpg
SAPPHIRE PULSE Radeon RX 7900 XT 20GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11323-02-20G,20GB 320-Bit GDDR6Core Clock 1500 MHzBoost Clock 2450 MHz2 x HDMI 2.1 2 x DisplayPort 2.15376 Stream ProcessorsPCI Express 4.0 x16,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-202-431-12.jpg
"ASUS ROG Strix GeForce RTX 4070 SUPER Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a, Aura Sync) ROG-STRIX-RTX4070S-12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceAxial-tech fans scaled up for 31% more airflow3.12-slot design: massive fin array optimized for airflow from the three Axial-tech fansDiecast shroud, frame, and backplate add rigidity and are vented to further maximize airflow and heat dissipationDigital power control with high-current power stages and 15K capacitors to fuel maximum performanceAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BP4YS2504070JCCQV6A.jpg
Intel Arc A750 Limited Edition 8GB PCI Express 4.0 Graphics Card 21P02J00BA,8GB 256-Bit GDDR6Core Clock 20501 x HDMI 2.1 3 x DisplayPort 2.0PCI Express 4.0 x16Intel Arc Graphics products require Resizable BAR enabled for optimal performance,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-883-002-07.jpg
PNY NVIDIA RTX A6000 48GB GDDR6 Graphics Card,"48GB, GDDR6 Graphics CardPCI Express x16 4.0 interfacePorts: 4 x DisplayPortsMaximum resolution: 7680 x 4320 pixelsChipset: NVIDIA",$124.99–,N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/A4YUD23021408Y8R61B.jpg
MSI INSPIRE GeForce RTX 5080 16GB GDDR7 PCI Express 5.0 Graphics Card RTX 5080 16G INSPIRE 3X OC,16GB 256-Bit GDDR7Boost Clock 2640 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b10752 Cores CUDA CoresPCI Express 5.0,"$1,569.00",N/A,PC Power Marketplace,https://c1.neweggimages.com/productimage/nb1280/14-137-911-07.jpg
NVIDIA - NVIDIA GeForce RTX 2080 Super 8GB GDDR6 PCI Express 3.0 Graphics Card - Black/Silver 9001G1802540000,nVidia Quadro K2000 2GB Graphic Card (VCQK2000-PB),$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AWFGD210824C8Y97.jpg
ASUS PRIME Radeon RX 907016GB 256-Bit GDDR6 PCI Express 5.0 RDNA 4  Graphics Card PRIME-RX9070-O16G,16GB 256-Bit GDDR61 x HDMI 2.1b 3 x DisplayPort 2.1a3584 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/14-126-748-01.png
"MAXSUN AMD R5 230 Computer Graphics Card, 2G GDDR3, HDMI VGA DVI Video Card ITX SFF Low Profile Ready GPU","Low Profile Ready Graphics Card For Small Form Factor SFF HTPC.Low Consumption, Free Power Cable, Plug & Play.Support DirectX 11,Shader Model 5.0,OpenGL 3.1.Power By AMD Radeon GPU, Performance Can Run Low Config Seting Gaming @720P (GTAV, Fortnite, CS etc).",$124.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/AXZZS2410140FGRKH36.jpg
GIGABYTE Eagle Radeon RX 6500 XT 4GB GDDR6 PCI Express 4.0 ATX Video Card GV-R65XTEAGLE-4GD,4GB 64-Bit GDDR6Boost Clock 2815 MHz1 x HDMI 2.1 1 x DisplayPort 1.4a1024 Stream ProcessorsPCI Express 4.0,$109.99–,N/A,SenyTech,https://c1.neweggimages.com/productimage/nb1280/14-932-492-01.jpg
"GIGABYTE GeForce RTX 4070 Ti EAGLE OC 12G Graphics Card, 3x WINDFORCE Fans, 12GB 192-bit GDDR6X, GV-N407TEAGLE OC-12GD Video Card","""Powered by NVIDIA DLSS 3NVIDIA Ada Lovelace Streaming Multiprocessors: Up to 2x performance and power efficiency4th Generation Tensor Cores: Up to 2x AI performance3rd Generation RT Cores: Up to 2x ray tracing performancePowered by GeForce RTX 4070 Ti 12GBIntegrated with 12GB GDDR6X 192-bit memory interfaceWINDFORCE Cooling System, RGB Fusion, Dual BIOS, Protection metal back plate, Anti-Sag Bracket""",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-932-581-14.jpg
SAPPHIRE Tech NITRO+ Radeon RX 7800 XT 16GB GDDR6 PCI Express 4.0 x16 ATX Graphics Card 11330-01-20G,16GB 256-Bit GDDR6Core Clock 2254 MHzBoost Clock 2565 MHz2 x HDMI 2.1 2 x DisplayPort 2.13840 Stream ProcessorsPCI Express 4.0 x16,$124.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503080IXNI63F.jpg
"ASUS TUF Gaming GeForce RTX 4070 SUPER OC Edition Gaming Graphics Card (PCIe 4.0, 12GB GDDR6X, DLSS 3, HDMI 2.1a, DisplayPort 1.4a) TUF-RTX4070S-O12G-GAMING","Powered by NVIDIA DLSS3, ultra-efficient Ada Lovelace arch, and full ray tracing4th Generation Tensor Cores: Up to 4x performance with DLSS 3 vs. brute-force rendering3rd Generation RT Cores: Up to 2x ray tracing performanceOC mode: 2595 MHz (OC mode)/ 2565 MHz (Default mode)Axial-tech fans scaled up for 21% more airflowDual ball fan bearings last up to twice as long as conventional designsMilitary-grade capacitors rated for 20K hours at 105C make the GPU power rail more durableVented exoskeleton adds structural rigidity and vents to increase heat reliabilityAuto-Extreme precision automated manufacturing for higher reliabilityGPU Tweak III software provides intuitive performance tweaking, thermal controls, and system monitoring",$109.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-126-697-18.png
ASUS PRIME GeForce RTX 5070 12GB 192-Bit GDDR7 PCI Express 5.0 Graphics Card PRIME-RTX5070-12G,12GB 192-Bit GDDR71 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0 x16DLSS 4.0,$109.99–,N/A,GH ELECTRONICS,https://c1.neweggimages.com/productimage/nb1280/14-126-761-01.png
MSI SHADOW GeForce RTX 5070 12GB GDDR7 PCI Express 5.0 Graphics Card RTX 5070 12G SHADOW 3X OC,12GB 192-Bit GDDR7Boost Clock 2542 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1b6144 Cores CUDA CoresPCI Express 5.0,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-137-941-04.jpg
ASRock Steel Legend Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card RX9070XT SL 16G,16GB 256-Bit GDDR6Boost Clock 2400 MHz1 x HDMI 2.1b 3 x DisplayPort 2.1a4096 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-930-136-05.jpg
NVIDIA GeForce RTX 4080 Founders Edition Graphics Card 16GB GDDR6X - Titanium and Black,16GB 256-Bit GDDR6XCore Clock 2210 MHzBoost Clock 2510 MHz1 x HDMI 3 x DisplayPort9728 Cores CUDA CoresPCI Express 4.0,"$2,345.00",N/A,Tech Trends,https://c1.neweggimages.com/productimage/nb1280/BG5RS2212081DMOCW28.jpg
PNY GeForce RTX 2080 Ti 11GB Blower Graphics Card,"NVIDIA GeForce RTX 2080 Ti 11GBNVIDIA CUDA Cores 4352, Clock speeds of 1350 MHz core and 1545 MHz boost24/7 U.S. Based Technical SupportBlower EditionNVIDIA Turing Architecture, combined with the all-new GeForce RTX platform, fuses together real-time ray tracing, artificial intelligence, and programmable shading",$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/14-133-544-V05.jpg
"SAPPHIRE Tech PURE  RX 7800 XT 16G D6 OC Gaming Graphics Card, AMD RDNA 3, 19.5 Gbps, PCIe 4.0, 16GB GDDR6, HDMI 4K, DisplayPort 2.1a, 256 bit, High TG Copper PCB, Digital Power Design, WHITE","SAPPHIRE PURE AMD Radeon RX 7800 XT Gaming Graphics Card with 16GB GDDR61) Core: AMD Radeon RX 7800 XT Gaming Graphics Card5nm GPUAMD RDNA 3 Architecture2) Core FrequencyAcceleration Up to 2475 MHzGaming Clock Up to 2169 MHzThe boost clock frequency is the maximum frequency achievable on GPUs performing bursty workloads. The achievability, frequency, and sustainability of the boost clock will vary based on several factors including, but not limited to, thermal conditions and variations in applications and workloads.3) Streaming Processor Count: 3840Compute Units:  60 CU (with RT+AI Accelerators)Infinity Cache:  64MBRay Accelerators:  60Memory:  16GB/256 bit GDDR6Memory Frequency:  19.5 Gbps(Effective)Multi-Display:  Up to 4 DisplaysResolution HDMI: 7680×4320; DisplayPort 2.1: 7680×4320Interface Type:  PCI-Express 4.0 x16Interface 2x HDMI; 2x DisplayPort4) Card Size2.5 slot, ATXLxWxH: 320(L)X 128.75(W)X 52.57 (H)mm",$99.99–,N/A,TECH EDGE,https://c1.neweggimages.com/productimage/nb1280/BP4YS2503080ITG4H30.jpg
MSI Ventus GeForce RTX 4070 Ti SUPER 16GB GDDR6X PCI Express 4.0 ATX Video Card RTX 4070 Ti SUPER 16G VENTUS 2X WHITE OC,16GB 256-Bit GDDR6XBoost Clock 2640 MHz1 x HDMI 2.1a 3 x DisplayPort 1.4a8448 Cores CUDA CoresPCI Express 4.0,$124.99–,N/A,Corn Electronics,https://c1.neweggimages.com/productimage/nb1280/14-137-858-10.png
XFX SPEEDSTER QICK319 Radeon RX 7700 XT 12GB GDDR6 PCI Express 4.0 x16 ATX Video Card RX-77TQICKB9,12GB 192-Bit GDDR6Core Clock 1784 MHzBoost Clock 2599 MHz1 x HDMI 2.1 3 x DisplayPort 2.13456 Stream ProcessorsPCI Express 4.0 x16,$109.99–,N/A,Bleepbox,https://c1.neweggimages.com/productimage/nb1280/14-150-884-06.jpg
Peladn Gaming Graphics RX 5500XT 8GB GDDR6 PCI Express 4.0 Video Card,CUDA core: 1408Core frequency: 1717MHzMemory capacity: 8GBus Width:128bitMemory Type:GDDR63D features: DirectX12OS features: windows7/8/8.1/10(only 64bit)interface Type: PCI Express 4.0 x 16Output interface: DP*3+HDMI *1External power supply: 8 PinRecommended power supply: rated more than 500WSize / weight of graphics card: 11.6*7.6*2.8/2.2ft,$109.99–,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BF3CS25040206GCHJ32.jpg
"GUNNIR Intel Arc B570 10GB Photon OC Black GDDR6 2690MHz Triple Fan Graphics Card (160-bit, PCI-Express 4.0 x8, HDMI/DisplayPort, Supports 4k)","Powerful Graphics: The GUNNIR Intel Arc B570 Index features of 10GB GDDR6 memory clocked at 2500MHz , delivering exceptional performance for gaming and content creation.Dual Fan Cooling: Equipped with dual fans, this graphics card ensures efficient cooling to maintain optimal temperatures during intense workloads.Display Connectivity: With one HDMI and three DisplayPort outputs, you can easily connect multiple high-resolution displays, including 4K monitors.The Arc B570 appears to offer performance similar to RTX 4060 ,the B570 is positioned to be an attractive option in the mid-range market.Next-Gen Architecture: Leveraging Intel's latest Arc GPU architecture, this card offers enhanced visuals, improved power efficiency, and support for advanced graphics technologies.",N/A,N/A,N/A,https://c1.neweggimages.com/productimage/nb1280/BEWBS2501170SIA0D26.jpg
NVIDIA GeForce RTX 3090 Founders Edition Graphics Card 24GB GDDR6X - Titanium and Black,Condition: RefurbishedBrand: NVidiaType: GeForceModel: RTX 3090Memory Size: 24GB GDDR6Version: Founders EditionPart Number: Geforce RTX 3090 FEPCIe 4.0 x16Multi Monitor: YesVR Ready,$124.99–,N/A,HongnaNetwork,https://c1.neweggimages.com/productimage/nb1280/BF9VS221123141H4Q27.jpg
GIGABYTE AORUS Radeon RX 9070 XT 16GB GDDR6 PCI Express 5.0 x16 Graphics Card GV-R9070XTAORUS E-16GD,16GB 256-Bit GDDR6Boost Clock 3100 MHz2 x HDMI 2 x DisplayPort4096 Stream ProcessorsPCI Express 5.0 x16,$124.99–,N/A,roboshine,https://c1.neweggimages.com/productimage/nb1280/14-932-750-01.jpg
"GUNNIR Intel Arc B580 Photon 12G OC Gaming Graphics Card (PCIe 4.0, 12GB GDDR6, HDMI 2.1, DisplayPort 2.1) Black","Powerful GPUGUNNIR Graphics Card come with The Newest Intel ARC B580 GPU,With Intel Deep Link technology, Intel CPUs and GPUs work together, Achieve new improvements in performance and efficiency.Graphics Memory12GB GDDR6 Memory,192-bit, 456Gb/s,19 Gbps graphics memory speedConvenient ConnectivityCard Interface:PCIE4.0X16.Output Interface:3x DisplayPort2.1 ready, 1x HDMI 2.1,Support 4K Minior.Advanced Cooling SystemIcicle Multi-Dimensional Cooling System Ensure full blood output of graphics card performance.Double-rotating sail wing fan,Intelligent start-stop technology,makes the heat flow faster.Suitable for various application scenarios Stream Assist,intelligent load splitting for both live streaming and gaming performance.Advanced Xe Media Engine,Al acceleration beyond creative boundaries.Super encoding,XMX engine,Getting more done in less time.",$419.00,N/A,NUC PC Store,https://c1.neweggimages.com/productimage/nb1280/BM9SS24121009WVTC12.jpg
